Comment,Designator,Footprint,LCSC
1uF,"C1,C4,C5,C6,C7,C8,C9,C10,C11,C12",Capacitor_SMD:C_0603_1608Metric,C15849
10uF,C2,Capacitor_SMD:C_0603_1608Metric,C96446
4.7uF,C3,Capacitor_SMD:C_0603_1608Metric,C19666
MBR0530,"D1,D2,D3",Diode_SMD:D_SOD-123,C77336
Conn_01x10_Female,J1,weteor:FCC 1x10 - JUSHUO AFC01-S10FCA-00,C262659
Conn_01x24_Female,J2,Connector_FFC-FPC:TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal,C262643
10uH,L1,Inductor_SMD:L_0603_1608Metric,C1035
2.2R,R1,Resistor_SMD:R_0603_1608Metric,C22939
1M,R2,Resistor_SMD:R_0603_1608Metric,C22935
10k,R3,Resistor_SMD:R_0603_1608Metric,C25804
10R,R4,Resistor_SMD:R_0603_1608Metric,C22859
