Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0603_1608Metric,98.085001,-97.298001,180,top
C2,10uF,C_0603_1608Metric,98.08,-95.6,180,top
C3,4.7uF,C_0603_1608Metric,99.13,-92.4,180,top
C4,1uF,C_0603_1608Metric,77.714047,-104.231728,180,top
C5,1uF,C_0603_1608Metric,77.714047,-111.331733,180,top
C6,1uF,C_0603_1608Metric,103.174047,-107.701733,180,top
C7,1uF,C_0603_1608Metric,77.714046,-109.55673,180,top
C8,1uF,C_0603_1608Metric,103.174047,-105.951733,180,top
C9,1uF,C_0603_1608Metric,77.714047,-107.781729,180,top
C10,1uF,C_0603_1608Metric,77.714047,-106.006728,180,top
C11,1uF,C_0603_1608Metric,77.714047,-100.681725,0,top
C12,1uF,C_0603_1608Metric,77.714046,-102.456726,0,top
D1,MBR0530,D_SOD-123,103.46,-88.87,-90,top
D2,MBR0530,D_SOD-123,100.905,-88.87,90,top
D3,MBR0530,D_SOD-123,98.35,-88.87,-90,top
J1,Conn_01x10_Female,FCC 1x10 - JUSHUO AFC01-S10FCA-00,92.07449,-100.445682,-135,top
J2,Conn_01x24_Female,TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal,90.314047,-106.126734,0,top
L1,10uH,L_1210_3225Metric,102.33,-95.59,0,top
Q1,AO3400A,SOT-23,102.72,-99.42,0,top
R1,0.47R,R_0603_1608Metric,103.154047,-104.161733,0,top
R2,1M,R_0603_1608Metric,103.124047,-102.481733,180,top
R3,10k,R_0603_1608Metric,103.174047,-109.401734,180,top
R4,10R,R_0603_1608Metric,103.174047,-111.131733,0,top
